time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2025-01-12T00:00,18.5,42,0.0,4.3,
2025-01-12T01:00,17.6,45,0.0,4.9,
2025-01-12T02:00,16.8,43,0.0,6.0,
2025-01-12T03:00,15.3,45,0.0,7.1,
2025-01-12T04:00,15.0,44,0.0,8.1,
2025-01-12T05:00,14.5,46,0.0,6.4,
2025-01-12T06:00,13.7,50,0.0,4.6,
2025-01-12T07:00,13.2,52,0.0,5.1,
2025-01-12T08:00,18.2,48,0.0,5.8,
2025-01-12T09:00,23.5,33,0.0,1.1,
2025-01-12T10:00,25.6,29,0.0,3.2,
2025-01-12T11:00,27.2,25,0.0,5.7,
2025-01-12T12:00,28.4,21,0.0,8.3,
2025-01-12T13:00,29.3,21,0.0,9.8,
2025-01-12T14:00,29.5,20,0.0,11.4,
2025-01-12T15:00,30.0,19,0.0,9.2,
2025-01-12T16:00,29.6,20,0.0,8.0,
2025-01-12T17:00,26.7,31,0.0,13.3,
2025-01-12T18:00,23.4,48,0.0,3.9,
2025-01-12T19:00,21.8,41,0.0,6.6,
2025-01-12T20:00,20.4,49,0.0,4.2,
2025-01-12T21:00,19.7,54,0.0,3.9,
2025-01-12T22:00,19.2,60,0.0,4.3,
2025-01-12T23:00,18.1,68,0.0,4.2,
2025-01-13T00:00,17.3,73,0.0,5.5,
2025-01-13T01:00,16.5,73,0.0,4.9,
2025-01-13T02:00,15.7,84,0.0,4.9,
2025-01-13T03:00,15.1,86,0.0,7.5,
2025-01-13T04:00,14.5,86,0.0,6.7,
2025-01-13T05:00,14.5,84,0.0,6.2,
2025-01-13T06:00,14.6,80,0.0,5.3,
2025-01-13T07:00,15.1,72,0.0,3.8,
2025-01-13T08:00,19.0,59,0.0,3.8,
2025-01-13T09:00,23.0,35,0.0,2.3,
2025-01-13T10:00,25.4,30,0.0,4.2,
2025-01-13T11:00,27.3,28,0.0,5.4,
2025-01-13T12:00,28.7,25,0.0,5.8,
2025-01-13T13:00,29.9,22,0.0,5.7,
2025-01-13T14:00,30.9,21,0.0,7.0,
2025-01-13T15:00,31.5,20,0.0,5.0,
2025-01-13T16:00,28.7,28,0.0,16.6,
2025-01-13T17:00,26.0,37,0.0,10.4,
2025-01-13T18:00,24.2,50,0.0,2.0,
2025-01-13T19:00,21.8,49,0.0,4.0,
2025-01-13T20:00,20.6,54,0.0,4.0,
2025-01-13T21:00,20.3,55,0.0,6.0,
2025-01-13T22:00,18.9,60,0.0,4.7,
2025-01-13T23:00,17.9,63,0.0,4.3,
2025-01-14T00:00,17.2,62,0.0,4.5,
2025-01-14T01:00,16.5,60,0.0,4.8,
2025-01-14T02:00,16.6,51,0.0,4.6,
2025-01-14T03:00,16.1,49,0.0,5.3,
2025-01-14T04:00,16.0,46,0.0,4.9,
2025-01-14T05:00,16.1,44,0.0,4.6,
2025-01-14T06:00,16.1,42,0.0,3.5,
2025-01-14T07:00,16.2,44,0.0,2.8,
2025-01-14T08:00,19.9,41,0.0,3.4,
2025-01-14T09:00,23.4,26,0.0,2.4,
2025-01-14T10:00,25.3,24,0.0,7.3,
2025-01-14T11:00,26.8,22,0.0,9.3,
2025-01-14T12:00,28.2,22,0.0,10.5,
2025-01-14T13:00,29.4,21,0.0,12.2,
2025-01-14T14:00,29.4,23,0.0,14.9,
2025-01-14T15:00,29.1,23,0.0,16.5,
2025-01-14T16:00,28.0,25,0.0,16.2,
2025-01-14T17:00,26.4,28,0.0,12.3,
2025-01-14T18:00,24.2,43,0.0,0.7,
2025-01-14T19:00,21.8,42,0.0,6.4,
2025-01-14T20:00,20.4,52,0.0,4.2,
2025-01-14T21:00,19.4,59,0.0,3.5,
2025-01-14T22:00,19.0,54,0.0,2.3,
2025-01-14T23:00,18.4,52,0.0,3.4,
2025-01-15T00:00,18.0,52,0.0,6.5,
2025-01-15T01:00,17.4,50,0.0,8.4,
2025-01-15T02:00,15.8,64,0.0,6.3,
2025-01-15T03:00,15.8,62,0.0,9.1,
2025-01-15T04:00,15.7,64,0.0,10.2,
2025-01-15T05:00,15.5,68,0.0,9.1,
2025-01-15T06:00,15.3,70,0.0,7.5,
2025-01-15T07:00,15.5,67,0.0,6.6,
2025-01-15T08:00,19.3,54,0.0,5.8,
2025-01-15T09:00,22.8,34,0.0,2.7,
2025-01-15T10:00,24.4,28,0.0,8.5,
2025-01-15T11:00,25.8,27,0.0,11.5,
2025-01-15T12:00,27.1,26,0.0,13.2,
2025-01-15T13:00,28.2,25,0.0,15.1,
2025-01-15T14:00,29.0,25,0.0,15.5,
2025-01-15T15:00,28.3,26,0.0,19.7,
2025-01-15T16:00,27.6,26,0.0,19.2,
2025-01-15T17:00,26.7,30,0.0,14.8,
2025-01-15T18:00,24.5,39,0.0,6.1,
2025-01-15T19:00,22.1,46,0.0,4.3,
2025-01-15T20:00,22.1,44,0.0,1.8,
2025-01-15T21:00,21.8,40,0.0,2.0,
2025-01-15T22:00,20.9,38,0.0,3.3,
2025-01-15T23:00,19.8,39,0.0,3.7,
2025-01-16T00:00,19.3,40,0.0,2.8,
2025-01-16T01:00,19.7,38,0.0,0.9,
2025-01-16T02:00,19.0,41,0.0,2.2,
2025-01-16T03:00,18.5,42,0.0,2.4,
2025-01-16T04:00,17.8,43,0.0,2.3,
2025-01-16T05:00,16.9,44,0.0,3.6,
2025-01-16T06:00,17.2,43,0.0,4.1,
2025-01-16T07:00,17.0,45,0.0,5.0,
2025-01-16T08:00,19.6,48,0.0,5.1,
2025-01-16T09:00,24.1,31,0.0,0.6,
2025-01-16T10:00,26.8,27,0.0,3.6,
2025-01-16T11:00,28.6,23,0.0,7.1,
2025-01-16T12:00,29.6,22,0.0,8.6,
2025-01-16T13:00,30.6,20,0.0,7.9,
2025-01-16T14:00,31.2,19,0.0,8.0,
2025-01-16T15:00,30.4,20,0.0,10.8,
2025-01-16T16:00,29.1,24,0.0,12.1,
2025-01-16T17:00,28.1,26,0.0,13.6,
2025-01-16T18:00,25.5,33,0.0,13.0,
2025-01-16T19:00,23.1,40,0.0,1.2,
2025-01-16T20:00,22.7,40,0.0,3.9,
2025-01-16T21:00,21.8,42,0.0,2.5,
2025-01-16T22:00,21.1,41,0.0,4.2,
2025-01-16T23:00,21.1,40,0.0,2.6,
2025-01-17T00:00,21.3,36,0.0,1.5,
2025-01-17T01:00,21.0,35,0.0,1.2,
2025-01-17T02:00,19.6,37,0.0,3.9,
2025-01-17T03:00,19.3,38,0.0,7.1,
2025-01-17T04:00,17.6,42,0.0,7.3,
2025-01-17T05:00,16.6,47,0.0,1.6,
2025-01-17T06:00,16.8,42,0.0,1.7,
2025-01-17T07:00,17.1,41,0.0,2.5,
2025-01-17T08:00,20.6,42,0.0,5.1,
2025-01-17T09:00,25.5,28,0.0,1.4,
2025-01-17T10:00,28.2,24,0.0,4.0,
2025-01-17T11:00,30.7,17,0.0,12.1,
2025-01-17T12:00,31.4,17,0.0,14.8,
2025-01-17T13:00,32.0,16,0.0,12.9,
2025-01-17T14:00,31.9,19,0.0,9.5,
2025-01-17T15:00,31.2,23,0.0,13.1,
2025-01-17T16:00,29.2,26,0.0,18.1,
2025-01-17T17:00,27.9,29,0.0,16.1,
2025-01-17T18:00,25.5,39,0.0,5.9,
2025-01-17T19:00,23.8,43,0.0,5.1,
2025-01-17T20:00,22.3,50,0.0,5.4,
2025-01-17T21:00,21.6,57,0.0,7.4,
2025-01-17T22:00,21.0,67,0.0,9.2,
2025-01-17T23:00,21.2,71,0.0,12.8,
2025-01-18T00:00,20.5,74,0.0,9.5,
2025-01-18T01:00,19.8,76,0.0,8.3,
2025-01-18T02:00,18.4,85,0.0,8.1,
2025-01-18T03:00,17.8,83,0.0,6.2,
2025-01-18T04:00,17.6,78,0.0,5.3,
2025-01-18T05:00,17.7,70,0.0,4.6,
2025-01-18T06:00,17.7,63,0.0,5.1,
2025-01-18T07:00,17.7,58,0.0,5.9,
2025-01-18T08:00,20.6,51,0.0,6.9,
2025-01-18T09:00,23.1,43,0.0,5.9,
2025-01-18T10:00,24.5,39,0.0,7.2,
2025-01-18T11:00,25.9,37,0.0,7.1,
2025-01-18T12:00,27.4,34,0.0,12.3,
2025-01-18T13:00,28.3,32,0.0,15.3,
2025-01-18T14:00,27.3,37,0.0,18.5,
2025-01-18T15:00,27.1,36,0.0,17.5,
2025-01-18T16:00,26.9,38,0.0,16.3,
2025-01-18T17:00,25.6,41,0.0,14.0,
2025-01-18T18:00,23.9,55,0.0,2.3,
2025-01-18T19:00,22.0,55,0.0,3.9,
2025-01-18T20:00,21.1,60,0.0,3.6,
2025-01-18T21:00,20.5,65,0.0,6.7,
2025-01-18T22:00,19.8,68,0.0,6.8,
2025-01-18T23:00,19.1,69,0.0,7.8,
2025-01-19T00:00,18.4,71,0.0,7.8,
2025-01-19T01:00,18.0,74,0.0,8.8,
2025-01-19T02:00,17.1,83,0.0,8.6,
2025-01-19T03:00,17.0,86,0.0,8.7,
2025-01-19T04:00,16.7,89,0.0,7.0,
2025-01-19T05:00,16.6,89,0.0,7.1,
2025-01-19T06:00,16.6,89,0.0,6.9,
2025-01-19T07:00,16.5,89,0.0,6.5,
2025-01-19T08:00,20.2,73,0.0,5.6,
2025-01-19T09:00,23.1,61,0.0,2.5,
2025-01-19T10:00,24.8,53,0.0,5.5,
2025-01-19T11:00,25.9,48,0.0,7.9,
2025-01-19T12:00,26.5,47,0.0,10.7,
2025-01-19T13:00,27.2,44,0.1,12.1,
2025-01-19T14:00,25.5,54,0.0,15.1,
2025-01-19T15:00,26.0,53,0.0,12.5,
2025-01-19T16:00,25.0,58,0.0,14.0,
2025-01-19T17:00,23.8,63,0.0,11.3,
2025-01-19T18:00,22.8,64,0.0,6.4,
2025-01-19T19:00,21.2,72,0.0,3.8,
2025-01-19T20:00,20.3,77,0.0,5.0,
2025-01-19T21:00,20.0,79,0.0,5.6,
2025-01-19T22:00,19.4,83,0.0,7.8,
2025-01-19T23:00,18.8,87,0.0,8.5,
2025-01-20T00:00,18.7,86,0.0,8.5,
2025-01-20T01:00,18.6,85,0.0,8.1,
2025-01-20T02:00,18.3,90,0.0,7.6,
2025-01-20T03:00,18.0,91,0.0,7.3,
2025-01-20T04:00,17.3,94,0.0,7.5,
2025-01-20T05:00,16.6,96,0.0,7.3,
2025-01-20T06:00,16.2,96,0.0,7.2,
2025-01-20T07:00,16.2,94,0.0,7.6,
2025-01-20T08:00,19.7,78,0.0,5.7,
2025-01-20T09:00,22.3,68,0.0,2.5,
2025-01-20T10:00,24.0,61,0.0,8.5,
2025-01-20T11:00,24.8,57,0.1,10.9,
2025-01-20T12:00,25.4,55,0.1,10.7,
2025-01-20T13:00,26.4,52,0.0,11.7,
2025-01-20T14:00,24.1,60,1.7,14.0,
2025-01-20T15:00,24.8,61,0.1,10.7,
2025-01-20T16:00,24.0,63,1.1,11.0,
2025-01-20T17:00,23.0,67,0.1,10.4,
2025-01-20T18:00,21.9,71,0.0,7.0,
2025-01-20T19:00,20.4,79,0.0,3.4,
2025-01-20T20:00,20.4,79,0.0,0.6,
2025-01-20T21:00,20.2,80,0.0,1.5,
2025-01-20T22:00,19.7,87,0.5,1.3,
2025-01-20T23:00,19.3,88,0.5,3.1,
2025-01-21T00:00,18.8,87,0.1,2.9,
2025-01-21T01:00,18.6,88,0.1,2.7,
2025-01-21T02:00,18.6,88,0.0,0.0,
2025-01-21T03:00,18.0,88,0.0,3.1,
2025-01-21T04:00,17.3,90,0.0,4.5,
2025-01-21T05:00,17.0,92,0.0,5.0,
2025-01-21T06:00,16.7,93,0.0,3.8,
2025-01-21T07:00,16.8,91,0.0,0.6,
2025-01-21T08:00,19.7,81,0.0,4.1,
2025-01-21T09:00,21.9,69,0.0,2.2,
2025-01-21T10:00,24.0,56,0.0,7.4,
2025-01-21T11:00,24.9,53,0.0,8.4,
2025-01-21T12:00,25.5,52,0.1,8.4,
2025-01-21T13:00,26.8,42,0.0,10.5,
2025-01-21T14:00,27.8,38,0.0,12.3,
2025-01-21T15:00,27.7,39,0.0,13.2,
2025-01-21T16:00,27.3,40,0.0,14.4,
2025-01-21T17:00,26.2,43,0.0,14.3,
2025-01-21T18:00,25.0,47,0.0,10.4,
2025-01-21T19:00,23.1,54,0.0,7.4,
2025-01-21T20:00,21.6,62,0.0,2.6,
2025-01-21T21:00,21.1,64,0.0,1.1,
2025-01-21T22:00,20.3,67,0.0,2.5,
2025-01-21T23:00,19.1,72,0.0,3.6,
2025-01-22T00:00,18.9,74,0.0,3.8,
2025-01-22T01:00,18.2,79,0.0,4.5,
2025-01-22T02:00,18.3,79,0.0,2.2,
2025-01-22T03:00,18.3,76,0.0,4.3,
2025-01-22T04:00,18.3,75,0.0,4.2,
2025-01-22T05:00,17.3,79,0.0,2.4,
2025-01-22T06:00,17.2,78,0.0,2.2,
2025-01-22T07:00,17.5,76,0.0,1.9,
2025-01-22T08:00,20.3,68,0.0,4.5,
2025-01-22T09:00,22.3,59,0.0,2.7,
2025-01-22T10:00,24.1,48,0.0,7.6,
2025-01-22T11:00,25.6,43,0.0,10.1,
2025-01-22T12:00,26.8,39,0.0,11.5,
2025-01-22T13:00,27.4,35,0.0,15.6,
2025-01-22T14:00,26.7,37,0.0,18.3,
2025-01-22T15:00,27.0,37,0.0,17.8,
2025-01-22T16:00,26.8,38,0.0,18.2,
2025-01-22T17:00,25.5,41,0.0,18.2,
2025-01-22T18:00,23.9,45,0.0,9.6,
2025-01-22T19:00,23.1,46,0.0,5.6,
2025-01-22T20:00,22.0,53,0.0,1.5,
2025-01-22T21:00,20.4,58,0.0,2.3,
2025-01-22T22:00,19.6,61,0.0,6.0,
2025-01-22T23:00,18.3,66,0.0,3.7,
2025-01-23T00:00,17.7,65,0.0,4.1,
2025-01-23T01:00,17.4,62,0.0,4.1,
2025-01-23T02:00,19.6,43,0.0,2.7,
2025-01-23T03:00,18.5,45,0.0,3.6,
2025-01-23T04:00,17.5,48,0.0,3.0,
2025-01-23T05:00,17.3,48,0.0,2.1,
2025-01-23T06:00,17.1,47,0.0,3.1,
2025-01-23T07:00,17.2,51,0.0,3.5,
2025-01-23T08:00,20.1,46,0.0,3.6,
2025-01-23T09:00,21.8,37,0.0,3.1,
2025-01-23T10:00,23.5,34,0.0,4.7,
2025-01-23T11:00,25.0,30,0.0,9.4,
2025-01-23T12:00,26.1,28,0.0,12.7,
2025-01-23T13:00,27.0,28,0.0,14.3,
2025-01-23T14:00,27.0,26,0.0,17.0,
2025-01-23T15:00,26.8,26,0.0,15.8,
2025-01-23T16:00,26.6,27,0.0,14.1,
2025-01-23T17:00,25.9,27,0.0,11.1,
2025-01-23T18:00,24.5,32,0.0,4.7,
2025-01-23T19:00,23.0,35,0.0,1.0,
2025-01-23T20:00,20.8,42,0.0,1.1,
2025-01-23T21:00,19.3,48,0.0,3.3,
2025-01-23T22:00,18.1,55,0.0,3.9,
2025-01-23T23:00,17.7,56,0.0,5.9,
2025-01-24T00:00,16.4,60,0.0,8.8,
2025-01-24T01:00,16.2,57,0.0,7.9,
2025-01-24T02:00,15.9,57,0.0,6.7,
2025-01-24T03:00,15.7,52,0.0,7.9,
2025-01-24T04:00,15.9,49,0.0,6.8,
2025-01-24T05:00,15.9,49,0.0,6.1,
2025-01-24T06:00,15.8,48,0.0,4.6,
2025-01-24T07:00,16.3,47,0.0,4.5,
2025-01-24T08:00,18.9,49,0.0,3.8,
2025-01-24T09:00,22.2,33,0.0,1.3,
2025-01-24T10:00,24.1,28,0.0,6.1,
2025-01-24T11:00,25.6,25,0.0,12.3,
2025-01-24T12:00,26.6,25,0.0,14.8,
2025-01-24T13:00,27.6,24,0.0,14.6,
2025-01-24T14:00,28.1,24,0.0,15.1,
2025-01-24T15:00,27.9,23,0.0,18.1,
2025-01-24T16:00,27.4,25,0.0,16.8,
2025-01-24T17:00,26.6,28,0.0,15.5,
2025-01-24T18:00,24.5,34,0.0,9.0,
2025-01-24T19:00,22.1,41,0.0,5.6,
2025-01-24T20:00,21.7,43,0.0,1.4,
2025-01-24T21:00,20.7,46,0.0,2.1,
2025-01-24T22:00,20.1,48,0.0,2.6,
2025-01-24T23:00,19.7,50,0.0,2.0,
2025-01-25T00:00,18.6,53,0.0,4.9,
2025-01-25T01:00,17.8,57,0.0,7.0,
2025-01-25T02:00,16.6,62,0.0,6.5,
2025-01-25T03:00,15.5,63,0.0,7.6,
2025-01-25T04:00,15.1,61,0.0,5.4,
2025-01-25T05:00,15.1,58,0.0,4.2,
2025-01-25T06:00,15.3,53,0.0,3.6,
2025-01-25T07:00,15.4,54,0.0,3.3,
2025-01-25T08:00,18.9,51,0.0,5.5,
2025-01-25T09:00,21.9,41,0.0,1.5,
2025-01-25T10:00,23.8,35,0.0,6.4,
2025-01-25T11:00,25.3,31,0.0,10.9,
2025-01-25T12:00,26.5,29,0.0,13.0,
2025-01-25T13:00,27.4,29,0.0,13.5,
2025-01-25T14:00,28.1,29,0.0,13.9,
2025-01-25T15:00,28.2,29,0.0,15.7,
2025-01-25T16:00,27.9,29,0.0,14.8,
2025-01-25T17:00,26.7,33,0.0,11.1,
2025-01-25T18:00,24.2,51,0.0,3.8,
2025-01-25T19:00,22.6,50,0.0,1.7,
2025-01-25T20:00,21.2,55,0.0,1.4,
2025-01-25T21:00,19.6,62,0.0,3.3,
2025-01-25T22:00,18.8,68,0.0,4.0,
2025-01-25T23:00,17.5,74,0.0,5.9,
2025-01-26T00:00,16.5,78,0.0,7.6,
2025-01-26T01:00,16.0,78,0.0,4.9,
2025-01-26T02:00,16.3,68,0.0,4.3,
2025-01-26T03:00,16.3,54,0.0,4.4,
2025-01-26T04:00,16.3,48,0.0,4.8,
2025-01-26T05:00,15.7,46,0.0,4.3,
2025-01-26T06:00,15.6,45,0.0,3.9,
2025-01-26T07:00,15.7,46,0.0,2.8,
2025-01-26T08:00,18.8,47,0.0,2.0,
2025-01-26T09:00,21.9,36,0.0,4.1,
2025-01-26T10:00,23.7,32,0.0,7.8,
2025-01-26T11:00,25.5,28,0.0,9.3,
2025-01-26T12:00,27.2,25,0.0,10.0,
2025-01-26T13:00,28.6,24,0.0,9.8,
2025-01-26T14:00,29.7,23,0.0,10.6,
2025-01-26T15:00,30.0,22,0.0,12.1,
2025-01-26T16:00,29.3,23,0.0,16.3,
2025-01-26T17:00,26.4,28,0.0,14.6,
2025-01-26T18:00,24.6,47,0.0,1.5,
2025-01-26T19:00,21.9,44,0.0,5.2,
2025-01-26T20:00,20.5,58,0.0,5.0,
2025-01-26T21:00,19.5,66,0.0,6.5,
2025-01-26T22:00,18.6,69,0.0,7.3,
2025-01-26T23:00,17.7,72,0.0,5.7,
2025-01-27T00:00,17.0,70,0.0,5.6,
2025-01-27T01:00,16.5,62,0.0,5.5,
2025-01-27T02:00,17.0,52,0.0,3.4,
2025-01-27T03:00,16.6,47,0.0,4.0,
2025-01-27T04:00,16.4,45,0.0,3.8,
2025-01-27T05:00,16.5,44,0.0,2.8,
2025-01-27T06:00,16.8,41,0.0,1.8,
2025-01-27T07:00,17.3,42,0.0,2.2,
2025-01-27T08:00,20.1,36,0.0,2.5,
2025-01-27T09:00,21.7,33,0.0,2.7,
2025-01-27T10:00,23.3,29,0.0,5.8,
2025-01-27T11:00,24.9,27,0.0,6.2,
2025-01-27T12:00,26.4,25,0.0,9.2,
2025-01-27T13:00,27.5,24,0.0,11.8,
2025-01-27T14:00,28.3,23,0.0,11.7,
2025-01-27T15:00,28.5,22,0.0,14.4,
2025-01-27T16:00,28.0,23,0.0,14.3,
2025-01-27T17:00,27.1,25,0.0,10.5,
2025-01-27T18:00,24.4,40,0.0,4.4,
2025-01-27T19:00,22.2,42,0.0,3.3,
2025-01-27T20:00,21.7,43,0.0,1.3,
2025-01-27T21:00,21.0,40,0.0,1.2,
2025-01-27T22:00,20.2,41,0.0,3.2,
2025-01-27T23:00,18.6,48,0.0,4.9,
2025-01-28T00:00,17.6,54,0.0,5.5,
2025-01-28T01:00,16.2,54,0.0,5.6,
2025-01-28T02:00,16.1,54,0.0,4.3,
2025-01-28T03:00,16.1,48,0.0,4.3,
2025-01-28T04:00,15.8,46,0.0,4.3,
2025-01-28T05:00,15.3,47,0.0,3.0,
2025-01-28T06:00,15.0,46,0.0,3.2,
2025-01-28T07:00,15.4,47,0.0,3.2,
2025-01-28T08:00,18.8,42,0.0,4.6,
2025-01-28T09:00,21.4,31,0.0,2.7,
2025-01-28T10:00,23.2,28,0.0,5.2,
2025-01-28T11:00,25.0,25,0.0,7.9,
2025-01-28T12:00,26.5,23,0.0,11.3,
2025-01-28T13:00,27.5,23,0.0,12.7,
2025-01-28T14:00,28.5,24,0.0,13.4,
2025-01-28T15:00,29.0,22,0.0,15.0,
2025-01-28T16:00,28.3,23,0.0,14.9,
2025-01-28T17:00,26.9,26,0.0,10.5,
2025-01-28T18:00,24.3,38,0.0,4.6,
2025-01-28T19:00,22.0,41,0.0,4.5,
2025-01-28T20:00,21.7,39,0.0,1.5,
2025-01-28T21:00,21.0,36,0.0,0.8,
2025-01-28T22:00,20.1,37,0.0,1.9,
2025-01-28T23:00,19.3,40,0.0,2.4,
2025-01-29T00:00,18.4,42,0.0,2.8,
2025-01-29T01:00,17.7,41,0.0,2.9,
2025-01-29T02:00,17.1,40,0.0,3.1,
2025-01-29T03:00,16.7,40,0.0,2.9,
2025-01-29T04:00,16.7,39,0.0,2.2,
2025-01-29T05:00,16.7,38,0.0,2.3,
2025-01-29T06:00,16.5,37,0.0,2.8,
2025-01-29T07:00,16.2,41,0.0,3.5,
2025-01-29T08:00,19.3,40,0.0,4.6,
2025-01-29T09:00,22.3,29,0.0,1.2,
2025-01-29T10:00,25.1,25,0.0,3.8,
2025-01-29T11:00,27.2,23,0.0,5.7,
2025-01-29T12:00,28.7,22,0.0,6.9,
2025-01-29T13:00,29.8,21,0.0,8.9,
2025-01-29T14:00,30.7,19,0.0,8.9,
2025-01-29T15:00,30.6,20,0.0,10.5,
2025-01-29T16:00,28.8,22,0.0,15.5,
2025-01-29T17:00,26.2,31,0.0,8.5,
2025-01-29T18:00,24.4,50,0.0,2.7,
2025-01-29T19:00,22.6,44,0.0,1.4,
2025-01-29T20:00,21.1,49,0.0,2.1,
2025-01-29T21:00,19.3,62,0.0,3.8,
2025-01-29T22:00,18.4,74,0.0,5.4,
2025-01-29T23:00,17.3,74,0.0,6.1,
2025-01-30T00:00,16.6,65,0.0,4.3,
2025-01-30T01:00,16.7,51,0.0,3.0,
2025-01-30T02:00,17.5,42,0.0,1.9,
2025-01-30T03:00,17.2,40,0.0,2.2,
2025-01-30T04:00,16.5,41,0.0,3.1,
2025-01-30T05:00,16.4,40,0.0,2.8,
2025-01-30T06:00,16.4,37,0.0,3.4,
2025-01-30T07:00,16.4,39,0.0,3.7,
2025-01-30T08:00,19.6,39,0.0,3.1,
2025-01-30T09:00,22.4,29,0.0,2.7,
2025-01-30T10:00,24.6,25,0.0,7.1,
2025-01-30T11:00,26.5,23,0.0,9.2,
2025-01-30T12:00,28.0,22,0.0,10.4,
2025-01-30T13:00,29.1,21,0.0,12.0,
2025-01-30T14:00,29.8,21,0.0,12.6,
2025-01-30T15:00,29.7,21,0.0,15.5,
2025-01-30T16:00,28.4,23,0.0,18.6,
2025-01-30T17:00,26.6,26,0.0,13.4,
2025-01-30T18:00,24.7,42,0.0,1.7,
2025-01-30T19:00,22.4,38,0.0,3.8,
2025-01-30T20:00,21.8,40,0.0,1.6,
2025-01-30T21:00,20.5,43,0.0,2.0,
2025-01-30T22:00,18.9,50,0.0,3.4,
2025-01-30T23:00,18.2,53,0.0,3.1,
2025-01-31T00:00,17.8,48,0.0,3.0,
2025-01-31T01:00,17.6,43,0.0,3.4,
2025-01-31T02:00,16.9,42,0.0,3.1,
2025-01-31T03:00,16.5,40,0.0,3.6,
2025-01-31T04:00,16.6,37,0.0,3.8,
2025-01-31T05:00,16.1,37,0.0,4.4,
2025-01-31T06:00,15.7,37,0.0,6.0,
2025-01-31T07:00,15.6,38,0.0,6.2,
2025-01-31T08:00,18.7,41,0.0,4.0,
2025-01-31T09:00,22.7,26,0.0,3.3,
2025-01-31T10:00,24.9,24,0.0,6.5,
2025-01-31T11:00,26.9,22,0.0,7.7,
2025-01-31T12:00,28.4,21,0.0,6.9,
2025-01-31T13:00,29.6,18,0.0,6.2,
2025-01-31T14:00,30.9,17,0.0,6.5,
2025-01-31T15:00,31.2,16,0.0,8.6,
2025-01-31T16:00,29.6,21,0.0,17.0,
2025-01-31T17:00,26.8,26,0.0,14.3,
2025-01-31T18:00,25.3,42,0.0,0.6,
2025-01-31T19:00,22.6,36,0.0,4.8,
2025-01-31T20:00,20.9,45,0.0,3.6,
2025-01-31T21:00,20.3,49,0.0,3.9,
2025-01-31T22:00,18.7,57,0.0,5.2,
2025-01-31T23:00,17.5,60,0.0,4.2,
2025-02-01T00:00,17.4,53,0.0,4.7,
2025-02-01T01:00,17.2,45,0.0,4.7,
2025-02-01T02:00,17.3,39,0.0,4.7,
2025-02-01T03:00,16.7,38,0.0,4.7,
2025-02-01T04:00,16.2,36,0.0,5.8,
2025-02-01T05:00,15.4,36,0.0,7.3,
2025-02-01T06:00,15.1,36,0.0,6.4,
2025-02-01T07:00,15.0,37,0.0,5.8,
2025-02-01T08:00,18.9,39,0.0,5.8,
2025-02-01T09:00,24.7,24,0.0,2.3,
2025-02-01T10:00,26.5,22,0.0,3.6,
2025-02-01T11:00,28.0,21,0.0,5.9,
2025-02-01T12:00,29.5,19,0.0,5.5,
2025-02-01T13:00,30.7,17,0.0,7.6,
2025-02-01T14:00,31.2,17,0.0,8.1,
2025-02-01T15:00,31.7,17,0.0,6.4,
2025-02-01T16:00,29.7,21,0.0,13.9,
2025-02-01T17:00,26.6,35,0.0,13.8,
2025-02-01T18:00,24.3,51,0.0,2.6,
2025-02-01T19:00,22.8,53,0.0,8.4,
2025-02-01T20:00,21.3,59,0.0,6.8,
2025-02-01T21:00,20.1,64,0.0,9.4,
2025-02-01T22:00,19.1,68,0.0,7.4,
2025-02-01T23:00,18.2,73,0.0,6.6,
2025-02-02T00:00,17.7,73,0.0,6.3,
2025-02-02T01:00,17.4,67,0.0,5.6,
2025-02-02T02:00,16.4,59,0.0,5.3,
2025-02-02T03:00,16.2,51,0.0,6.2,
2025-02-02T04:00,16.2,45,0.0,5.4,
2025-02-02T05:00,16.3,41,0.0,5.7,
2025-02-02T06:00,16.3,38,0.0,5.0,
2025-02-02T07:00,16.3,36,0.0,3.4,
2025-02-02T08:00,19.6,34,0.0,4.2,
2025-02-02T09:00,23.2,22,0.0,2.8,
2025-02-02T10:00,25.1,20,0.0,8.3,
2025-02-02T11:00,26.6,18,0.0,11.1,
2025-02-02T12:00,27.9,18,0.0,13.3,
2025-02-02T13:00,28.9,18,0.0,13.5,
2025-02-02T14:00,29.7,19,0.0,15.0,
2025-02-02T15:00,29.3,20,0.0,18.4,
2025-02-02T16:00,27.7,23,0.0,15.2,
2025-02-02T17:00,26.1,29,0.0,8.1,
2025-02-02T18:00,24.8,33,0.0,5.4,
2025-02-02T19:00,23.2,37,0.0,5.3,
2025-02-02T20:00,22.3,41,0.0,1.7,
2025-02-02T21:00,22.2,38,0.0,0.6,
2025-02-02T22:00,20.5,41,0.0,2.0,
2025-02-02T23:00,19.1,44,0.0,3.8,
2025-02-03T00:00,18.5,45,0.0,2.6,
2025-02-03T01:00,18.3,43,0.0,3.1,
2025-02-03T02:00,17.8,47,0.0,3.5,
2025-02-03T03:00,17.5,43,0.0,4.0,
2025-02-03T04:00,17.4,41,0.0,4.0,
2025-02-03T05:00,17.4,38,0.0,3.1,
2025-02-03T06:00,17.5,34,0.0,3.5,
2025-02-03T07:00,17.7,37,0.0,3.2,
